8996,140,184
8997,184,106
8998,5,177
8999,65,184
9000,10,154
9001,184,142
9002,82,184
9003,184,147
9004,177,184
9005,47,184
9006,113,184
9007,184,92
9008,40,184
9009,11,178
9010,184,91
9011,181,174
9012,45,184
9013,75,177
9014,1,184
9015,93,184
9016,45,178
9017,21,184
9018,48,144
9019,74,184
9020,184,101
9021,18,181
9022,5,183
9023,74,133
9024,56,184
9025,184,138
9026,33,139
9027,184,118
9028,126,184
9029,160,152
9030,11,185
9031,185,88
9032,35,136
9033,180,185
9034,185,103
9035,33,185
9036,185,89
9037,176,128
9038,20,185
9039,185,92
9040,75,176
9041,141,124
9042,54,185
9043,185,115
9044,71,144
9045,30,185
9046,4,185
9047,185,87
9048,93,127
9049,46,185
9050,185,98
9051,76,185
9052,174,160
9053,130,185
9054,105,185
9055,84,176
9056,16,185
9057,13,185
9058,43,185
9059,185,90
9060,18,157
9061,12,185
9062,79,168
9063,9,185
9064,155,185
9065,185,149
9066,80,185
9067,185,91
9068,8,128
9069,85,185
9070,185,111
9071,38,185
9072,185,118
9073,50,135
9074,71,185
9075,180,142
9076,146,185
9077,185,112
9078,49,185
9079,185,132
9080,167,130
9081,19,120
9082,81,185
9083,52,144
9084,32,185
9085,185,120
9086,36,185
9087,29,185
9088,35,185
9089,185,148
9090,40,185
9091,185,124
9092,20,140
9093,153,91
9094,74,185
9095,185,97
9096,144,185
9097,18,185
9098,185,177
9099,15,185
9100,185,134
9101,0,185
9102,185,127
9103,76,183
9104,64,185
9105,185,114
9106,39,185
9107,144,132
9108,6,185
9109,185,104
9110,21,185
9111,121,168
9112,153,185
9113,185,105
9114,44,185
9115,84,185
9116,57,185
9117,185,142
9118,2,161
9119,40,162
9120,139,185
9121,68,185
9122,78,185
9123,56,143
9124,140,185
9125,185,106
9126,63,114
9127,23,181
9128,52,185
9129,23,185
9130,185,107
9131,42,186
9132,186,89
9133,31,186
9134,186,87
9135,135,186
9136,186,132
9137,34,186
9138,186,125
9139,147,129
9140,52,186
9141,19,186
9142,186,92
9143,121,140
9144,153,150
9145,82,186
9146,186,88
9147,29,186
9148,186,134
9149,40,186
9150,186,158
9151,16,178
9152,6,186
9153,13,148
9154,2,186
9155,3,114
9156,25,186
9157,148,111
9158,64,186
9159,186,122
9160,147,186
9161,39,186
9162,186,159
9163,5,186
9164,155,104
9165,55,186
9166,186,154
9167,186,119
9168,62,159
9169,37,186
9170,164,151
9171,14,186
9172,143,101
9173,93,186
9174,79,180
9175,78,186
9176,127,186
9177,64,162
9178,155,157
9179,74,186
9180,186,184
9181,50,186
9182,186,91
9183,155,133
9184,0,186
9185,84,154
9186,73,186
9187,186,114
9188,76,169
9189,169,186
9190,186,133
9191,103,161
9192,153,101
9193,1,186
9194,118,186
9195,125,123
9196,101,186
9197,72,186
9198,105,116
9199,20,186
9200,186,96
9201,18,186
9202,186,120
9203,186,102
9204,80,186
9205,129,161
9206,21,186
9207,186,138
9208,96,186
9209,86,182
9210,81,186
9211,186,111
9212,43,186
9213,186,94
9214,23,186
9215,186,167
9216,108,130
9217,186,147
9218,186,162
9219,186,124
9220,17,146
9221,70,186
9222,186,100
9223,50,164
9224,91,186
9225,7,186
9226,186,112
9227,19,145
9228,24,186
9229,33,186
9230,26,130
9231,99,186
9232,7,125
9233,59,187
9234,187,87
9235,67,187
9236,187,88
9237,65,182
9238,122,187
9239,187,116
9240,9,187
9241,187,153
9242,13,145
9243,11,187
9244,187,90
9245,57,156
9246,62,187
9247,187,89
9248,124,103
9249,48,187
9250,32,183
9251,7,131
9252,8,187
9253,187,107
9254,58,169
9255,28,187
9256,187,137
9257,184,187
9258,72,162
9259,49,187
9260,69,187
9261,174,132
9262,128,187
9263,143,180
9264,86,187
9265,187,96
9266,31,145
9267,56,187
9268,187,102
9269,186,103
9270,72,187
9271,187,108
9272,65,187
9273,187,172
9274,42,187
9275,187,130
9276,53,187
9277,177,180
9278,77,187
9279,132,187
9280,187,109
9281,70,187
9282,66,170
9283,149,103
9284,50,144
9285,7,187
9286,187,149
9287,149,105
9288,2,187
9289,187,171
9290,10,187
9291,187,139
9292,76,187
9293,175,187
9294,164,126
9295,113,187
9296,186,99
9297,59,145
9298,85,187
9299,187,111
9300,161,187
9301,39,187
9302,187,159
9303,140,109
9304,70,116
9305,187,154
9306,43,187
9307,36,187
9308,155,187
9309,86,152
9310,121,176
9311,66,187
9312,187,142
9313,33,187
9314,1,187
9315,187,122
9316,32,187
9317,45,187
9318,31,187
9319,71,187
9320,187,179
9321,38,187
9322,119,161
9323,26,170
9324,26,187
9325,26,175
9326,47,152
9327,173,150
9328,38,182
9329,187,178
9330,187,103
9331,46,186
9332,52,187
9333,51,102
9334,23,176
9335,60,188
9336,188,88
9337,130,188
9338,55,185
9339,83,188
9340,188,120
9341,14,188
9342,44,188
9343,26,135
9344,6,188
9345,188,102
9346,61,146
9347,180,188
9348,188,93
9349,62,170
9350,159,188
9351,188,87
9352,5,179
9353,153,188
9354,14,183
9355,41,188
9356,188,89
9357,66,181
9358,64,188
9359,188,153
9360,21,188
9361,188,132
9362,165,154
9363,62,188
9364,188,173
9365,169,188
9366,188,133
9367,73,188
9368,188,126
9369,77,180
9370,150,106
9371,140,188
9372,188,184
9373,148,188
9374,33,188
9375,43,188
9376,188,91
9377,171,129
9378,146,188
9379,188,112
9380,177,93
9381,35,188
9382,188,176
9383,161,130
9384,0,188
9385,188,146
9386,39,188
9387,48,188
9388,138,151
9389,38,188
9390,188,118
9391,160,131
9392,106,188
9393,7,161
9394,188,135
9395,43,162
9396,61,188
9397,188,170
9398,112,128
9399,25,188
9400,65,188
9401,93,158
9402,188,96
9403,17,143
9404,50,188
9405,8,138
9406,162,188
9407,22,146
9408,160,188
9409,180,102
9410,158,188
9411,45,188
9412,57,188
9413,81,188
9414,188,111
9415,59,188
9416,188,116
9417,188,165
9418,100,133
9419,75,188
9420,65,132
9421,23,188
9422,188,101
9423,82,157
9424,161,144
9425,168,94
9426,1,188
9427,188,130
9428,154,139
9429,188,172
9430,92,189
9431,189,88
9432,42,152
9433,31,142
9434,132,189
9435,189,107
9436,7,189
9437,189,132
9438,13,189
9439,189,117
9440,59,185
9441,65,189
9442,189,87
9443,102,189
9444,21,107
9445,20,189
9446,189,96
9447,12,162
9448,79,103
9449,166,189
9450,189,128
9451,68,189
9452,159,189
9453,189,89
9454,175,179
9455,84,189
9456,77,189
9457,55,131
9458,73,189
9459,189,97
9460,187,95
9461,85,189
9462,175,104
9463,31,189
9464,189,93
9465,24,161
9466,58,189
9467,189,98
9468,25,189
9469,153,110
9470,11,189
9471,189,95
9472,63,189
9473,189,133
9474,29,146
9475,147,150
9476,53,189
9477,65,181
9478,173,189
9479,46,154
9480,45,189
9481,165,142
9482,18,189
9483,154,158
9484,67,165
9485,163,128
9486,161,189
9487,189,130
9488,5,128
9489,74,175
9490,110,189
9491,154,124
9492,1,189
9493,67,185
9494,61,189
9495,42,185
9496,125,135
9497,9,189
9498,183,138
9499,51,158
9500,15,189
9501,26,189
9502,36,189
9503,189,104
9504,37,189
9505,189,175
9506,167,189
9507,131,152
9508,106,189
9509,189,91
9510,77,185
9511,152,189
9512,0,136
9513,24,189
9514,72,188
9515,69,189
9516,189,144
9517,113,123
9518,30,189
9519,41,139
9520,47,130
9521,86,189
9522,189,92
9523,110,190
9524,190,103
9525,69,190
9526,190,118
9527,41,181
9528,190,144
9529,72,190
9530,190,108
9531,71,152
9532,33,150
9533,46,190
9534,190,88
9535,66,147
9536,66,190
9537,190,93
9538,165,108
9539,73,190
9540,190,96
9541,79,151
9542,45,190
9543,96,190
9544,69,105
9545,93,163
9546,121,126
9547,139,190
9548,190,89
9549,186,190
9550,163,111
9551,83,190
9552,19,190
9553,190,87
9554,47,188
9555,42,190
9556,190,94
9557,31,190
9558,14,190
9559,15,190
9560,190,134
9561,78,190
9562,59,175
9563,137,190
9564,190,123
9565,150,190
9566,38,190
9567,28,190
9568,190,90
9569,30,190
9570,171,101
9571,118,190
9572,123,190
9573,190,127
9574,73,153
9575,142,190
9576,50,190
9577,13,126
9578,80,190
9579,190,101
9580,62,144
9581,112,160
9582,5,163
9583,138,190
9584,190,129
9585,163,120
9586,124,190
9587,22,190
9588,189,157
9589,12,170
9590,44,190
9591,145,190
9592,39,190
9593,42,129
9594,146,128
9595,48,190
9596,190,99
9597,33,161
9598,76,190
9599,190,132
9600,187,151
9601,163,190
9602,68,190
9603,190,120
9604,190,104
9605,11,161
9606,161,129
9607,77,191
9608,191,88
9609,121,156
9610,73,164
9611,9,191
9612,191,105
9613,168,101
9614,58,191
9615,191,107
9616,61,166
9617,134,130
9618,168,191
9619,191,89
9620,66,191
9621,191,116
9622,51,191
9623,191,87
9624,84,191
9625,191,95
9626,41,125
9627,115,191
9628,191,91
9629,40,152
9630,114,191
9631,44,156
9632,23,191
9633,191,101
9634,191,112
9635,119,191
9636,56,191
9637,191,137
9638,24,191
9639,113,122
9640,153,178
9641,78,191
9642,191,108
9643,162,191
9644,26,191
9645,191,98
9646,0,191
9647,191,146
9648,23,137
9649,22,191
9650,107,190
9651,53,149
9652,61,104
9653,43,191
9654,191,90
9655,162,122
9656,59,191
9657,164,97
9658,66,152
9659,190,158
9660,57,115
9661,158,191
9662,38,191
9663,34,191
9664,163,97
9665,33,190
9666,190,128
9667,73,191
9668,191,161
9669,191,165
9670,178,191
9671,191,111
9672,62,191
9673,191,117
9674,125,152
9675,57,191
9676,105,108
9677,40,191
9678,191,183
9679,187,117
9680,48,191
9681,191,99
9682,86,191
9683,191,181
9684,181,108
9685,191,125
9686,75,145
9687,155,190
9688,190,122
9689,125,191
9690,85,135
9691,166,157
9692,42,191
9693,147,191
9694,191,122
9695,157,130
9696,79,191
9697,83,149
9698,82,191
9699,191,147
9700,57,176
9701,1,191
9702,191,130
9703,45,162
9704,117,152
9705,99,191
9706,66,146
9707,55,191
9708,191,128
9709,151,191
9710,191,106
9711,64,113
9712,21,191
9713,191,138
9714,137,192
9715,192,101
9716,51,192
9717,192,87
9718,52,192
9719,45,192
9720,192,88
9721,146,124
9722,49,192
9723,192,107
9724,44,192
9725,192,133
9726,47,140
9727,68,192
9728,192,159
9729,147,134
9730,80,192
9731,192,91
9732,3,192
9733,192,89
9734,157,123
9735,70,192
9736,192,181
9737,72,192
9738,189,188
9739,66,192
9740,192,93
9741,187,129
9742,32,192
9743,192,90
9744,34,192
9745,192,117
9746,134,107
9747,81,192
9748,25,169
9749,58,192
9750,190,97
9751,43,192
9752,113,165
9753,37,157
9754,155,192
9755,155,119
9756,115,192
9757,75,156
9758,73,192
9759,14,192
9760,192,104
9761,25,192
9762,181,192
9763,38,152
9764,79,133
9765,143,151
9766,66,165
9767,48,165
9768,90,192
9769,25,151
9770,85,192
9771,69,146
9772,165,107
9773,3,131
9774,26,145
9775,13,192
9776,61,192
9777,192,170
9778,191,132
9779,4,162
9780,59,192
9781,129,162
9782,39,141
9783,22,192
9784,10,192
9785,192,172
9786,77,143
9787,7,192
9788,192,132
9789,15,192
9790,83,168
9791,49,191
9792,12,150
9793,71,192
9794,50,142
9795,34,188
9796,102,192
9797,20,175
9798,192,109
9799,54,193
9800,193,115
9801,189,138
9802,69,193
9803,193,118
9804,81,159
9805,48,156
9806,96,193
9807,193,88
9808,163,100
9809,91,193
9810,193,89
9811,41,163
9812,46,193
9813,36,193
9814,193,99
9815,70,162
9816,1,190
9817,7,142
9818,64,193
9819,193,103
9820,148,177
9821,33,193
9822,193,105
9823,168,182
9824,144,193
9825,0,193
9826,193,113
9827,3,191
9828,141,123
9829,102,193
9830,123,193
9831,82,170
9832,43,193
9833,193,126
9834,36,166
9835,173,193
9836,28,193
9837,97,193
9838,21,193
9839,42,193
9840,77,193
9841,35,193
9842,100,193
9843,48,193
9844,193,87
9845,55,193
9846,27,128
9847,25,139
9848,50,193
9849,193,91
9850,10,170
9851,111,193
9852,67,147
9853,153,192
9854,192,123
9855,79,193
9856,193,184
9857,22,193
9858,178,108
9859,99,193
9860,7,147
9861,189,135
9862,113,193
9863,168,138
9864,44,193
9865,80,187
9866,30,193
9867,159,193
9868,29,179
9869,56,193
9870,193,90
9871,144,135
9872,14,193
9873,193,186
9874,181,193
9875,193,135
9876,148,91
9877,2,193
9878,58,150
9879,8,193
9880,193,93
9881,52,193
9882,193,129
9883,68,181
9884,93,150
9885,130,193
9886,139,193
9887,167,145
9888,9,193
9889,83,193
9890,193,116
9891,176,95
9892,32,193
9893,165,136
9894,120,101
9895,4,193
9896,193,114
9897,70,193
9898,30,159
9899,26,193
9900,193,98
9901,64,189
9902,58,193
9903,66,193
9904,83,189
9905,193,161
9906,76,120
9907,62,193
9908,193,173
9909,149,100
9910,75,125
9911,127,158
9912,7,193
9913,193,119
9914,52,145
9915,191,102
9916,8,143
9917,6,191
9918,46,139
9919,39,193
9920,182,193
9921,33,179
9922,193,144
9923,170,194
9924,194,90
9925,70,152
9926,130,127
9927,55,194
9928,194,88
9929,23,142
9930,74,194
9931,194,87
9932,59,194
9933,194,92
9934,69,147
9935,17,194
9936,194,89
9937,112,194
9938,194,103
9939,35,194
9940,168,192
9941,141,194
9942,194,101
9943,0,194
9944,172,194
9945,194,139
9946,24,157
9947,140,194
9948,194,106
9949,31,160
9950,145,194
9951,10,194
9952,31,135
9953,73,194
9954,194,96
9955,190,194
9956,130,194
9957,1,194
9958,194,130
9959,6,194
9960,97,194
9961,167,123
9962,78,194
9963,0,171
9964,59,140
9965,163,194
9966,41,194
9967,129,109
9968,184,100
9969,137,193
9970,49,194
9971,194,142
9972,167,116
9973,124,192
9974,11,137
9975,4,194
9976,194,140
9977,181,152
9978,176,194
9979,22,194
9980,36,161
9981,110,194
9982,15,191
9983,162,103
9984,54,194
9985,194,115
9986,96,194
9987,98,135
9988,56,194
9989,57,106
9990,159,128
9991,15,194
9992,191,115
9993,155,143
9994,63,194
9995,12,193
9996,191,93
9997,110,101
9998,159,194
9999,2,148
10000,64,194
10001,105,194
10002,72,178
10003,65,192
10004,192,129
10005,69,173
10006,111,194
10007,180,127
10008,73,112
10009,102,194
10010,34,194
10011,194,136
10012,7,194
10013,194,132
10014,53,194
10015,47,187
10016,171,150
10017,32,194
10018,194,98
10019,12,194
10020,26,186
10021,62,194
10022,148,100
10023,40,194
10024,84,186
10025,47,194
10026,17,165
10027,24,194
10028,194,127
10029,175,147
10030,23,194
10031,66,153
10032,173,113
10033,194,119
10034,193,109
10035,77,194
10036,35,156
10037,85,191
10038,32,135
10039,123,194
10040,148,94
10041,132,194
10042,194,109
10043,18,194
10044,194,177
10045,69,194
10046,194,144
10047,20,195
10048,195,92
10049,157,118
10050,154,195
10051,195,88
10052,41,154
10053,0,180
10054,50,195
10055,195,91
10056,132,195
10057,195,87
10058,184,95
10059,43,195
10060,195,93
10061,26,195
10062,195,173
10063,161,195
10064,195,89
10065,108,195
10066,195,94
10067,10,195
10068,9,109
10069,3,195
10070,28,195
10071,195,122
10072,60,195
10073,195,100
10074,54,186
10075,4,195
10076,55,142
10077,32,195
10078,195,172
10079,9,195
10080,39,195
10081,195,148
10082,81,153
10083,55,195
10084,195,128
10085,63,195
10086,195,146
10087,25,141
10088,80,195
10089,195,101
10090,42,195
10091,74,195
10092,20,157
10093,5,153
10094,71,195
10095,82,195
10096,195,120
10097,63,171
10098,177,195
10099,195,130
10100,191,195
10101,76,195
10102,195,106
10103,163,112
10104,79,195
10105,195,90
10106,174,176
10107,44,195
10108,195,159
10109,195,131
10110,134,124
10111,56,195
10112,195,102
10113,17,195
10114,160,110
10115,48,195
10116,73,195
10117,195,96
10118,111,195
10119,80,156
10120,149,195
10121,195,123
10122,10,127
10123,31,132
10124,70,141
10125,152,116
10126,34,195
10127,195,125
10128,60,149
10129,5,141
10130,179,151
10131,14,184
10132,182,178
10133,115,195
10134,101,195
10135,2,195
10136,195,147
10137,170,195
10138,195,111
10139,52,195
10140,86,107
10141,58,195
10142,36,128
10143,143,195
10144,195,109
10145,123,195
10146,21,195
10147,195,98
10148,49,195
10149,195,140
10150,119,195
10151,22,125
10152,137,195
10153,86,144
10154,6,137
10155,40,195
10156,177,139
10157,125,195
10158,195,117
10159,24,195
10160,195,132
10161,195,168
10162,13,195
10163,77,195
10164,29,195
10165,195,107
10166,37,195
10167,195,144
10168,99,195
10169,195,97
10170,184,129
10171,59,195
10172,62,131
10173,163,182
10174,52,196
10175,196,87
10176,39,150
10177,167,196
10178,196,97
10179,161,196
10180,196,88
10181,4,177
10182,28,196
10183,196,137
10184,14,196
10185,151,196
10186,196,90
10187,45,151
10188,189,110
10189,29,196
10190,52,140
10191,59,196
10192,196,116
10193,11,184
10194,42,196
10195,196,129
10196,160,181
10197,81,196
10198,171,126
10199,49,196
10200,32,184
10201,196,130
10202,11,183
10203,174,138
10204,148,93
10205,181,196
10206,196,109
10207,144,97
10208,196,94
10209,48,119
10210,23,180
10211,63,196
10212,196,89
10213,169,150
10214,31,196
10215,196,93
10216,29,166
10217,23,196
10218,99,196
10219,125,196
10220,196,117
10221,69,196
10222,32,196
10223,10,196
10224,196,103
10225,57,196
10226,196,157
10227,104,127
10228,196,146
10229,11,196
10230,0,195
10231,64,196
10232,174,90
10233,73,196
10234,81,139
10235,58,196
10236,196,98
10237,57,183
10238,44,196
10239,50,196
10240,101,196
10241,46,131
10242,7,196
10243,196,119
10244,13,196
10245,196,102
10246,125,115
10247,141,196
10248,196,101
10249,186,150
10250,22,196
10251,63,135
10252,82,196
10253,196,147
10254,121,115
10255,159,196
10256,34,196
10257,25,196
10258,41,180
10259,74,196
10260,172,159
10261,27,152
10262,189,158
10263,48,196
10264,196,99
10265,196,144
10266,196,108
10267,77,196
10268,61,129
10269,145,196
10270,62,196
10271,157,196
10272,196,150
10273,121,134
10274,16,196
10275,45,196
10276,196,95
10277,169,99
10278,36,196
10279,156,158
10280,97,196
10281,26,196
10282,15,173
10283,2,156
10284,113,196
10285,65,196
10286,196,172
10287,124,196
10288,34,124
10289,21,196
10290,53,196
10291,135,196
10292,196,132
10293,82,187
10294,40,196
10295,196,124
10296,164,112
10297,33,196
10298,76,196
10299,45,197
10300,197,95
10301,44,197
10302,197,133
10303,142,106
10304,68,195
10305,168,197
10306,197,89
10307,84,197
10308,197,88
10309,70,197
10310,186,110
10311,60,197
10312,197,100
10313,29,129
10314,4,197
10315,197,162
10316,160,197
10317,195,158
10318,21,197
10319,197,92
10320,189,108
10321,197,138
10322,139,197
10323,42,178
10324,64,197
10325,197,103
10326,41,197
10327,58,197
10328,57,197
10329,144,136
10330,11,195
10331,113,133
10332,80,197
10333,197,101
10334,150,197
10335,197,87
10336,163,110
10337,71,197
10338,169,116
10339,5,197
10340,12,197
10341,27,187
10342,54,197
10343,132,97
10344,17,197
10345,197,94
10346,38,197
10347,176,178
10348,73,197
10349,197,90
10350,173,122
10351,26,197
10352,197,98
10353,18,191
10354,135,197
10355,197,129
10356,3,172
10357,36,148
10358,54,173
10359,171,197
10360,197,111
10361,17,184
10362,124,197
10363,27,197
10364,148,197
10365,0,197
10366,197,142
10367,187,126
10368,177,197
10369,197,99
10370,175,144
10371,93,129
10372,149,158
10373,36,197
10374,38,195
10375,195,118
10376,67,197
10377,62,197
10378,176,142
10379,35,197
10380,30,176
10381,126,197
10382,79,197
10383,197,183
10384,66,197
10385,23,197
10386,197,93
10387,134,150
10388,48,197
10389,175,182
10390,46,197
10391,10,183
10392,197,157
10393,197,109
10394,39,197
10395,197,91
10396,197,112
10397,77,174
10398,30,197
10399,67,190
10400,75,197
10401,65,117
10402,1,197
10403,197,124
10404,77,197
10405,175,189
10406,82,197
10407,20,197
10408,197,114
10409,48,129
10410,59,197
10411,19,197
10412,74,197
10413,197,102
10414,91,198
10415,198,88
10416,61,198
10417,198,89
10418,64,145
10419,130,198
10420,59,198
10421,28,178
10422,150,198
10423,198,87
10424,20,198
10425,198,128
10426,86,193
10427,77,198
10428,76,179
10429,27,198
10430,77,173
10431,19,198
10432,139,110
10433,95,198
10434,21,198
10435,198,157
10436,190,139
10437,119,198
10438,9,198
10439,43,198
10440,20,182
10441,17,198
10442,198,176
10443,35,198
10444,198,135
10445,73,198
10446,136,100
10447,68,198
10448,82,189
10449,67,198
10450,83,198
10451,198,132
10452,179,109
10453,170,198
10454,198,90
10455,44,198
10456,124,122
10457,42,198
10458,198,94
10459,51,151
10460,70,198
10461,78,133
10462,191,198
10463,53,198
10464,25,198
10465,143,145
10466,115,198
10467,198,91
10468,65,198
10469,198,180
10470,72,198
10471,64,198
10472,66,198
10473,165,198
10474,198,98
10475,192,115
10476,198,93
10477,11,198
10478,198,97
10479,60,198
10480,198,159
10481,190,162
10482,142,195
10483,79,198
10484,191,94
10485,184,198
10486,198,106
10487,36,117
10488,192,99
10489,40,198
10490,100,198
10491,80,198
10492,49,120
10493,49,198
10494,120,126
10495,30,198
10496,38,124
10497,198,96
10498,84,198
10499,198,144
10500,56,198
10501,1,140
10502,17,154
10503,58,198
10504,36,198
10505,28,130
10506,34,198
10507,78,179
10508,169,101
10509,1,173
10510,71,198
10511,47,198
10512,137,198
10513,72,180
10514,22,135
10515,74,141
10516,83,118
10517,82,199
10518,199,89
10519,155,199
10520,31,199
10521,199,87
10522,8,199
10523,199,107
10524,114,199
10525,199,97
10526,25,137
10527,119,199
10528,81,199
10529,83,137
10530,49,172
10531,22,199
10532,199,113
10533,1,199
10534,199,102
10535,176,96
10536,109,199
10537,183,199
10538,199,117
10539,176,129
10540,64,199
10541,183,94
10542,27,199
10543,45,130
10544,73,199
10545,83,199
10546,199,170
10547,168,149
10548,68,199
10549,145,91
10550,20,199
10551,199,92
10552,49,199
10553,199,126
10554,1,150
10555,80,199
10556,199,131
10557,6,198
10558,99,199
10559,199,101
10560,160,141
10561,17,199
10562,199,118
10563,110,199
10564,96,130
10565,86,199
10566,199,88
10567,42,199
10568,103,199
10569,198,129
10570,13,199
10571,199,103
10572,155,131
10573,59,199
10574,180,158
10575,50,199
10576,9,199
10577,107,199
10578,43,199
10579,40,199
10580,114,142
10581,66,199
10582,57,149
10583,4,199
10584,143,110
10585,126,110
10586,38,199
10587,27,195
10588,75,138
10589,25,199
10590,14,199
10591,124,199
10592,16,199
10593,199,169
10594,121,107
10595,76,199
10596,15,199
10597,7,199
10598,199,132
10599,190,199
10600,199,99
10601,121,199
10602,199,133
10603,86,194
10604,67,199
10605,199,137
10606,178,133
10607,10,199
10608,199,146
10609,54,199
10610,199,100
10611,85,142
10612,29,199
10613,18,199
10614,199,180
10615,48,199
10616,199,90
10617,199,182
10618,136,109
10619,189,123
10620,58,103
10621,120,199
10622,199,109
10623,154,199
10624,49,139
10625,41,200
10626,200,89
10627,161,133
10628,40,200
10629,200,117
10630,25,200
10631,200,124
10632,20,200
10633,200,127
10634,11,200
10635,200,141
10636,85,194
10637,41,182
10638,177,200
10639,200,130
10640,78,171
10641,6,200
10642,43,200
10643,200,178
10644,42,200
10645,55,200
10646,200,87
10647,27,137
10648,90,195
10649,84,200
10650,125,200
10651,200,88
10652,70,200
10653,50,197
10654,200,93
10655,71,200
10656,200,90
10657,83,200
10658,6,199
10659,128,200
10660,12,200
10661,60,200
10662,61,138
10663,27,200
10664,39,200
10665,200,188
10666,45,128
10667,18,200
10668,43,147
10669,9,200
10670,200,92
10671,69,120
10672,109,200
10673,10,137
10674,187,200
10675,200,159
10676,100,200
10677,32,200
10678,200,97
10679,79,194
10680,200,94
10681,184,110
10682,137,200
10683,200,126
10684,116,200
10685,32,149
10686,69,200
10687,200,161
10688,37,200
10689,200,175
10690,82,150
10691,30,200
10692,200,111
10693,50,200
10694,200,129
10695,192,94
10696,27,188
10697,35,200
10698,200,148
10699,86,200
10700,200,193
10701,143,116
10702,106,195
10703,67,200
10704,48,200
10705,200,99
10706,187,106
10707,22,200
10708,200,165
10709,54,195
10710,176,158
10711,16,177
10712,200,116
10713,158,200
10714,200,122
10715,179,158
10716,91,200
10717,57,200
10718,4,200
10719,78,200
10720,200,105
10721,8,145
10722,118,200
10723,176,153
10724,29,200
10725,37,153
10726,113,200
10727,77,200
10728,49,200
10729,21,200
10730,198,118
10731,68,200
10732,16,200
10733,200,119
10734,193,142
10735,85,200
10736,10,161
10737,174,200
10738,200,103
10739,34,201
10740,201,99
10741,20,201
10742,201,96
10743,86,173
10744,73,201
10745,201,89
10746,30,201
10747,64,201
10748,201,153
10749,145,124
10750,0,201
10751,201,127
10752,188,92
10753,119,201
10754,201,116
10755,8,194
10756,67,201
10757,201,137
10758,37,201
10759,201,88
10760,9,201
10761,201,172
10762,176,145
10763,55,201
10764,201,111
10765,137,129
10766,196,201
10767,201,101
10768,66,201
10769,65,201
10770,78,167
10771,177,127
10772,26,201
10773,69,201
10774,201,87
10775,14,153
10776,35,201
10777,72,197
10778,72,145
10779,7,201
10780,192,128
10781,53,201
10782,201,177
10783,167,102
10784,60,201
10785,201,100
10786,1,196
10787,126,201
10788,174,201
10789,201,103
10790,201,148
10791,169,195
10792,6,193
10793,201,97
10794,71,147
10795,86,149
10796,161,201
10797,103,201
10798,79,201
10799,4,201
10800,165,139
10801,48,201
10802,201,104
10803,40,193
10804,56,201
10805,201,138
10806,184,152
10807,195,201
10808,201,125
10809,42,201
10810,201,130
10811,65,136
10812,201,92
10813,199,112
10814,192,201
10815,146,193
10816,49,201
10817,201,126
10818,36,201
10819,140,201
10820,12,195
10821,99,201
10822,194,143
10823,78,201
10824,38,177
10825,77,201
10826,201,118
10827,8,103
10828,38,201
10829,105,112
10830,177,201
10831,194,159
10832,44,200
10833,126,103
10834,197,201
10835,201,109
10836,147,126
10837,115,201
10838,201,91
10839,201,114
10840,43,201
10841,201,165
10842,78,187
10843,49,167
10844,75,201
10845,163,201
10846,25,201
10847,128,201
10848,159,116
10849,149,178
10850,46,201
10851,201,98
10852,95,201
10853,160,142
10854,201,102
10855,59,201
10856,14,126
10857,94,201
10858,183,139
10859,137,201
10860,201,90
10861,190,201
10862,160,183
10863,91,201
10864,15,125
10865,158,201
10866,183,193
10867,82,201
10868,201,94
10869,194,117
10870,45,183
10871,33,202
10872,202,88
10873,48,174
10874,70,202
10875,202,175
10876,188,158
10877,67,202
10878,202,87
10879,130,202
10880,80,177
10881,91,202
10882,167,110
10883,124,202
10884,194,97
10885,24,202
10886,54,202
10887,66,202
10888,202,93
10889,165,97
10890,98,126
10891,16,202
10892,73,202
10893,202,96
10894,6,202
10895,202,143
10896,196,96
10897,195,157
10898,81,202
10899,202,89
10900,172,158
10901,57,202
10902,202,120
10903,5,201
10904,153,202
10905,202,123
10906,202,111
10907,58,202
10908,202,98
10909,12,159
10910,27,202
10911,62,179
10912,99,202
10913,7,202
10914,110,202
10915,53,159
10916,98,202
10917,156,202
10918,1,202
10919,202,124
10920,53,202
10921,202,177
10922,76,139
10923,65,202
10924,202,129
10925,152,202
10926,25,202
10927,202,188
10928,161,202
10929,178,180
10930,7,188
10931,86,151
10932,86,202
10933,202,92
10934,82,202
10935,202,90
10936,31,202
10937,146,116
10938,63,202
10939,158,202
10940,175,99
10941,97,202
10942,30,202
10943,45,201
10944,126,202
10945,46,202
10946,82,152
10947,20,202
10948,202,128
10949,78,202
10950,119,202
10951,197,123
10952,96,202
10953,202,152
10954,51,202
10955,170,202
10956,167,156
10957,60,112
10958,187,202
10959,163,196
10960,10,202
10961,96,108
10962,190,202
10963,202,139
10964,179,123
10965,105,202
10966,34,200
10967,104,99
10968,35,202
10969,202,148
10970,36,194
10971,51,193
10972,165,191
10973,17,182
10974,113,202
10975,202,117
10976,50,187
10977,175,202
10978,202,109
10979,1,198
10980,65,179
10981,4,174
10982,189,139
10983,74,203
10984,203,167
10985,14,203
10986,203,87
10987,163,203
10988,203,89
10989,80,203
10990,203,142
10991,113,198
10992,114,203
10993,16,133
10994,46,203
10995,76,203
